index,title,original_language,release_date,popularity,vote_average,vote_count,overview
5005,Gintama: The Movie: The Final Chapter: Be Forever Yorozuya,ja,04-07-2013,17.395,8,109,"What would have happened if the Shiroyasha never existed?  Edo is thrown to chaos by a mysterious cause. Sakata Gintoki, now lives in a world where the future has changed, without him. What has happened to the Yorozuya?  Gintoki, who is now a ghost of the past, must once again carry the burden in order to save his friends. He must finish the biggest job ever, which may be the final job of Yorozuya."
5006,The Next Three Days,en,18-11-2010,19.271,7.1,2603,"A married couple's life is turned upside down when the wife is accused of murdering her boss. Her husband John would spend the next few years trying to get her released, but there's no evidence that negates the evidence against her. When the strain of being separated from her husband and son gets to her, John decides to find a way to break her out."
5007,The Chaser,ko,14-02-2008,19.271,7.8,1148,"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client whom one of his girls is meeting with right now."
5008,The Phantom of the Opera,en,08-12-2004,19.266,7.3,1456,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles."
5009,Cube 2: Hypercube,en,15-04-2002,19.265,5.5,1272,The sequel to the low budget first film Cube. This time the prisoners find them selves in a more advanced cube environment that they must escape from before they are killed. A science fiction film where space and time have more than one path.
5010,Fame,en,16-05-1980,19.264,6.5,397,A chronicle of the lives of several teenagers who attend a New York high school for students gifted in the performing arts.
5011,Tremors: A Cold Day in Hell,en,01-05-2018,19.263,5.9,364,"Burt Gummer and his son Travis Welker find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!"
5012,The Youngest Sister-in-law 2,ko,12-03-2020,19.262,1,1,"Da-hyun, the youngest of the three sisters, usually follows her brother-in-law well. When the youngest sister-in-law said that she found a boyfriend, brother-in-law Jun-seo congratulates her and prepares dinner. The next day, Da-hyun's boyfriend Jin-goo, goes to her house to thank her. Upon arriving, Jin-goo witnessed a shocking scene..."
5013,The Marine 5: Battleground,en,16-03-2017,19.262,6.4,141,"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down."
5014,Twilight Zone: The Movie,en,24-06-1983,19.258,6.4,628,"An anthology film presenting remakes of three episodes from the TV series—""Kick the Can"", ""It's a Good Life"" and ""Nightmare at 20,000 Feet""—and one original story, ""Time Out."""
5015,Snoopy Presents: One-of-a-Kind Marcie,en,17-08-2023,19.256,0,0,"Quiet, kindhearted introvert Marcie has lots of brilliant ideas to help her friends achieve goals and solve problems. But when the world takes notice and the spotlight lands on her, sharing those ideas becomes a challenge."
5016,Sex with Love,es,27-03-2003,19.253,6.6,224,"In Santiago, Chile, the schoolteacher Luisa proposes a debate about sex with the parents of her students with the intention of giving classes about sex education to the youngsters."
5017,Behind Enemy Lines,en,30-11-2001,19.249,6.3,1274,"While flying a routine reconnaissance mission over Bosnia, fighter pilot Chris Burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless Serbian general. With time running out and a deadly tracker on his trail, Burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life."
5018,Cry-Baby,en,05-04-1990,19.248,6.6,1401,A prim and proper schoolgirl goes against her society grandmother's wishes when she dates a motorcycle-riding juvenile delinquent.
5019,The Score,en,13-07-2001,19.245,6.7,1466,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.
5020,Mansfield Park,en,18-03-2007,19.243,6,96,"In Mansfield Park, poverty-stricken Fanny Price is sent away to live with her wealthy uncle and aunt at Mansfield Park. As she struggles to adapt to her new lifestyle she begins to attract the attentions of suitors, learning about the sexual politics of high society along the way."
5021,Cashback,en,09-05-2006,19.243,7,1093,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild."
5022,The Flintstones in Viva Rock Vegas,en,28-04-2000,19.238,4.8,679,"The Flintstones are at it again. The Flintstones and the Rubbles head for Rock Vegas with Fred hoping to court the lovely Wilma. Nothing will stand in the way of love, except for the conniving Chip Rockefeller who is the playboy born in Baysville but who has made it in the cutthroat town of Rock Vegas. Will Fred win Wilma's love?"
5023,Logan Lucky,en,17-08-2017,19.235,6.7,3184,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway."
5024,Push,en,04-02-2009,19.235,6.1,2075,"After his father, an assassin, is brutally murdered, Nick Gant vows revenge on Division, the covert government agency that dabbles in psychic warfare and experimental drugs. Hiding in Hong Kong's underworld, Nick assembles a band of rogue psychics dedicated to destroying Division. Together with Cassie, a teenage clairvoyant, Nick goes in search of a missing girl and a stolen suitcase that could be the key to accomplishing their mutual goal."
5025,Awakenings,en,04-12-1990,19.234,7.8,2234,"Dr. Malcolm Sayer, a shy research physician, uses an experimental drug to ""awaken"" the catatonic victims of a rare disease. Leonard is the first patient to receive the controversial treatment. His awakening, filled with awe and enthusiasm, proves a rebirth for Sayer too, as the exuberant patient reveals life's simple but unutterably sweet pleasures to the introverted doctor."
5026,Joe Dirt,en,10-04-2001,19.233,5.6,652,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks."
5027,The Bridges of Madison County,en,28-05-1995,19.233,7.7,1899,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
5028,Mile 22,en,16-08-2018,19.226,6.2,2010,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city."
5029,Pandorum,en,08-09-2009,19.224,6.6,2130,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined."
5030,Prey,en,18-05-2007,19.224,5.8,320,An American family on holiday in Africa becomes lost in a game reserve and stalked by vicious killer lions.
5031,Leaving Las Vegas,en,27-10-1995,19.221,7.3,1255,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
5032,American Siege,en,07-01-2022,19.219,5.5,130,An ex-NYPD officer-turned-sheriff of a small rural Georgia town has to contend with a gang of thieves who have taken a wealthy doctor hostage.
5033,Desmadre incluido,es,22-09-2023,19.218,0,0,
5034,Free Willy 2: The Adventure Home,en,19-07-1995,19.218,5.9,528,Jesse becomes reunited with Willy three years after the whale's jump to freedom as the teenager tries to rescue the killer whale and other orcas from an oil spill.
5035,A Streetcar Named Desire,en,18-09-1951,19.218,7.7,1212,A fading southern belle tries to build a new life with her sister in New Orleans.
5036,JFK,en,20-12-1991,19.213,7.6,1837,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.
5037,Red Sonja,en,09-04-1985,19.208,5.3,731,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren."
5038,Creep,en,10-08-2004,19.206,5.9,652,"Trapped in a London subway station, a woman who's being pursued by a potential attacker heads into the unknown labyrinth of tunnels beneath the city's streets"
5039,10 Days of a Good Man,tr,10-02-2023,19.205,6.8,57,"A lawyer turned private investigator takes on a missing person case, propelling him on an unexpected and life-altering quest."
5040,Better Days,zh,25-10-2019,19.203,8.2,350,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations."
5041,Alexander the Great,en,28-03-1956,19.203,5.9,77,"An engrossing spectacle set in the 4th-century BC, in which Alexander of Greece leads his troops forth, conquering all of the known world, in the belief that the Greek way of thinking will bring enlightenment to people. The son of the barbaric and ruthless King Philip of Macedonia, Alexander achieved glory in his short but remarkable life."
5042,In the Name of the King: A Dungeon Siege Tale,en,29-11-2007,19.203,4.7,745,"A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son -- two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian."
5043,Booksmart,en,24-05-2019,19.199,7,2353,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night."
5044,Romeo and Juliet,en,02-04-1968,19.196,7.4,599,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy."
5045,Mrs. Harris Goes to Paris,en,15-07-2022,19.191,7.2,231,A 1950s London cleaning lady falls in love with an haute couture dress by Christian Dior and decides to gamble everything for the sake of this folly.
5046,Devil's Workshop,en,30-09-2022,19.19,5.9,81,"Desperate for a role as a demonologist, struggling actor Clayton contacts Eliza, an expert in devil lore, to help him prepare. As he spends the weekend at her home, Eliza forces Clayton to confront his troubling past, perform dark rituals, and sacrifice a goat. Does she want to help Clayton, seduce him—or destroy him?"
5047,Tom and Jerry: The Movie,en,01-10-1992,19.186,6.3,517,The popular cartoon cat and mouse are thrown into a feature film. The story has the twosome trying to help an orphan girl who is being berated and exploited by a greedy guardian.
5048,Deep End,en,01-09-1970,19.185,7,167,"London, England. Mike, a fifteen-year-old boy, gets a job in a bathhouse, where he meets Susan, an attractive young woman who works there as an attendant."
5049,Mune: Guardian of the Moon,fr,05-02-2015,19.183,7.3,499,"When a faun named Mune becomes the Guardian of the Moon, little did he had unprepared experience with the Moon and an accident that could put both the Moon and the Sun in danger, including a corrupt titan named Necross who wants the Sun for himself and placing the balance of night and day in great peril. Now with the help of a wax-child named Glim and the warrior, Sohone who also became the Sun Guardian, they go out on an exciting journey to get the Sun back and restore the Moon to their rightful place in the sky."
5050,The Babysitter,en,17-10-1995,19.183,5.2,142,"Jennifer (Alicia Silverstone) is a lovely teen who has been hired to baby-sit the kids of Harry Tucker (J.T. Walsh) and his wife, Dolly (Lee Garlington). The Tuckers go to a party and proceed to get inebriated, with Mr. Tucker fantasizing about his beautiful baby sitter. Meanwhile, Jack (Jeremy London), her boyfriend, and Mark (Nicky Katt), another guy interested in her, decide to spy on Jennifer at the Tucker house, with each young man also fixated on her."
5051,Chitty Chitty Bang Bang,en,17-12-1968,19.178,6.8,574,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself."
5052,mid90s,en,19-10-2018,19.173,7.5,1407,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop."
5053,Mia and the White Lion,fr,02-08-2018,19.169,7.3,804,A young girl from London moves to Africa with her parents where she befriends a lion cub.
5054,Valentine's Day,en,10-02-2010,19.164,5.9,2870,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter. A grade-school boy wants flowers for his first true love. Two high school seniors plan first-time sex at noon. A TV sports reporter gets the assignment to find romance in LA. A star quarterback contemplates his future. Two strangers meet on a plane. Grandparents, together for years, face a crisis. An 'I Hate Valentine's Day' dinner beckons the lonely and the lied to."
5055,Falling for Christmas,en,10-11-2022,19.161,6.3,604,"An engaged, spoiled hotel heiress finds herself in the care of a handsome, blue-collar lodge owner and his precocious daughter after getting amnesia in a skiing accident."
5056,Riley's First Date?,en,03-11-2015,19.16,7.1,744,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date."""
5057,The Man Who Shot Liberty Valance,en,15-04-1962,19.159,7.8,980,"A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed."
5058,Bullet to the Head,en,31-01-2013,19.158,5.6,1144,"After watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy."
5059,Margin Call,en,11-02-2011,19.153,6.8,1568,A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.
5060,Swept Away,it,18-12-1974,19.153,7.5,271,A spoiled rich woman and a brutish Communist deckhand become stranded alone on a desert island after venturing away from their cruise.
5061,That Obscure Object of Desire,fr,17-08-1977,19.153,7.5,326,"After dumping a bucket of water on a beautiful young woman from the window of a train car, wealthy Frenchman Mathieu, regales his fellow passengers with the story of the dysfunctional relationship between himself and the young woman in question, a fiery 19-year-old flamenco dancer named Conchita. What follows is a tale of cruelty, depravity and lies -- the very building blocks of love."
5062,Next Friday,en,12-01-2000,19.148,6.5,499,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison."
5063,The Son of Bigfoot,en,26-07-2017,19.145,6.6,434,"Teenage outsider Adam sets out on an epic and daring quest to uncover the mystery behind his long-lost dad, only to find out that he is none other than the legendary Bigfoot! He has been hiding deep in the forest for years to protect himself and his family from HairCo., a giant corporation eager to run scientific experiments with his special DNA. As father and son start making up for lost time after the boy's initial disbelief, Adam soon discovers that he too is gifted with superpowers beyond his imagination. But little do they know, HairCo. is on their tail as Adam's traces have led them to Bigfoot!"
5064,Road to Perdition,en,12-07-2002,19.145,7.4,3272,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him."
5065,China Salesman,zh,16-06-2017,19.144,5.8,80,"Yan Jian, a young Chinese IT engineer who volunteers to go to North Africa and help the company he works for to win a competition. The winner can own the right to control the communication between south and north. French spy Michael works for the West. His boss ordered him to go to the North Africa and win the competition, and they can control the great mineral resources of Africa. He hired the best mercenary in Africa whose name is Lauder and a former general Kabbah to help him. Yan has discovered their conspiracy, he is the only one who can stop them."
5066,Date Movie,en,17-02-2006,19.144,4.2,881,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father."
5067,Pretty Guardian Sailor Moon Eternal The Movie Part 2,ja,11-02-2021,19.143,8.1,139,"While under the care of the Outer Sailor Guardians, Hotaru begins to age rapidly. Then, the time comes for all the Sailor Guardians to reunite!"
5068,Hannah Montana: The Movie,en,10-04-2009,19.14,6.6,1896,"When Miley Stewart (aka pop-star Hannah Montana) gets too caught up in the superstar celebrity lifestyle, her dad decides it's time for a total change of scenery. But sweet niblets! Miley must trade in all the glitz and glamour of Hollywood for some ol' blue jeans on the family farm in Tennessee, and question if she can be both Miley Stewart and Hannah Montana."
5069,Escape Plan,en,09-10-2013,19.138,6.7,4741,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars."
5070,The leader without underwear,ja,01-01-2001,19.137,0,0,"Meichun (dressed in summer clothes) is a tourism operator of Yamato Travel Agency. She is a tour guide Miss, and her demeanor is very popular among male clients. Her boss, the president, was extremely satisfied with her performance and often provided sexual services as a reward afterwards."
5071,The Virtuoso,en,30-04-2021,19.137,6,319,A lonesome stranger with nerves of steel must track down and kill a rogue hitman to satisfy an outstanding debt. But the only information he's been given is a time and location where to find his quarry. No name. No description. Nothing.
5072,Grappler Baki: The Ultimate Fighter,ja,21-08-1994,19.136,6.8,37,"His name is Baki Hanma. No one knows where he came from or where he learned his unique fighting style.  When it comes to Karate, Baki Hanma is just plain GOOD. He can defeat an opponent with a single blow and he's taking the Karate Championship by storm. In a prestigious match, he defeats competitor after competitor even though he's totally unknown and barely even ranked.  But now he's in for the fight of his life and he may have just met his match. Anything goes and his opponent can rip his nerves out -- literally. If he wins, he's the BEST. If he loses... he's DEAD."
5073,[REC]²,es,15-09-2009,19.134,6.6,1793,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation."
5074,Dance with Me,en,21-08-1998,19.132,6.9,179,"Young Cuban Rafael just buried his mother, and comes to Houston to meet his father John for the first time. The difficult part is that John doesn't know he is Rafael's father. John runs a dance studio, and everyone prepares for the World Open Dance championship in Las Vegas. It soon becomes clear Rafael is a very good dancer, and Ruby is the biggest hope for the studio at the championship."
5075,Reign of the Supermen,en,13-01-2019,19.13,7.1,570,"In the wake of The Death of Supermen, the world is still mourning the loss of the Man of Steel following his fatal battle with the monster Doomsday. However, no sooner as his body been laid to rest than do four new bearers of the Superman shield come forward to take on the mantle. The Last Son of Krypton, Superboy, Steel, and the Cyborg Superman all attempt to fill the vacuum left by the world's greatest champion. Meanwhile, Superman's death has also signaled to the universe that Earth is vulnerable. Can these new Supermen and the rest of the heroes prove them wrong?"
5076,Takers,en,26-08-2010,19.128,6.2,1146,"A seasoned team of bank robbers, including Gordon Jennings, John Rahway, A.J., and brothers Jake and Jesse Attica successfully complete their latest heist and lead a life of luxury while planning their next job. When Ghost, a former member of their team, is released from prison he convinces the group to strike an armored car carrying $20 million. As the ""Takers"" carefully plot out their strategy and draw nearer to exacting the grand heist, a reckless police officer inches closer to apprehending the criminals."
5077,"O Brother, Where Art Thou?",en,30-08-2000,19.124,7.3,3746,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'."
5078,Tokyo Train Girls: Private Lessons,ja,25-09-2009,19.123,5,4,"New teacher Chihiro has been on the job for three months. She does her job with great enthusiasm, but she has a secret that nobody must know. As a student, she accumulated debt in order to keep up with her well-to-do friends. She can’t pay it back on the wages of a teacher so she started working part-time as a Chat-Lady. In front of a web camera that hides her face, she shakes her breasts and hips. By chance, her student, Kazuaki discovers the web site."
5079,Z-O-M-B-I-E-S 3,en,09-07-2022,19.117,7.5,338,"Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college, while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, provoking something other than friendly competition."
5080,Out of Africa,en,20-12-1985,19.114,7.2,1231,"Out of Africa tells the story of the life of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on the autobiographical novel by Karen Blixen from 1937."
5081,V/H/S/99,en,15-09-2022,19.108,6,175,A teenager’s home video leads to a series of horrifying revelations.
5082,The Dinosaur Project,en,09-08-2012,19.106,5.5,255,Found footage of an expedition into the Congo jungle where a team of explorers stumbles upon a colony of Dinosaurs.
5083,Flash Gordon,en,01-09-1980,19.105,6.2,855,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.
5084,Max Payne,en,15-10-2008,19.1,5.4,1883,"A DEA agent whose family was slain as part of a conspiracy, and an assassin out to avenge her sister's death, join forces to solve a series of murders in New York City."
5085,Natural Born Killers,en,25-08-1994,19.1,7.1,3054,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.
5086,The Long Kiss Goodnight,en,11-10-1996,19.097,6.6,1052,"Samantha Caine, suburban homemaker, is the ideal mom to her 8 year old daughter Caitlin. She lives in Honesdale, PA, is a school teacher and makes the best Rice Krispie treats in town. But when she receives a bump on her head, she begins to remember small parts of her previous life as a lethal, top-secret agent."
5087,Doom,en,20-10-2005,19.096,5.1,2009,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious."
5088,Run All Night,en,11-03-2015,22.847,6.4,2609,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right."
5089,Climax,fr,19-09-2018,19.092,7.1,1833,"When a dance troupe is lured to an empty school, a bowl of drug-laced sangria causes their jubilant rehearsal to descend into a dark and explosive nightmare as they try to survive the night—and find who's responsible—before it's too late."
5090,The Man Who Killed Hitler and Then the Bigfoot,en,08-02-2019,19.091,5.4,381,"Decades after serving in WWII and assassinating Adolf Hitler, a legendary American war veteran must now hunt down the fabled Bigfoot."
5091,Home Alone: The Holiday Heist,en,03-12-2012,19.088,5.2,369,"8-year-old Finn is terrified to learn his family is relocating from sunny California to Maine in the scariest house he has ever seen! Convinced that his new house is haunted, Finn sets up a series of elaborate traps to catch the “ghost” in action. Left home alone with his sister while their parents are stranded across town, Finn’s traps catch a new target – a group of thieves who have targeted Finn’s house."
5092,Bad Teacher,en,16-05-2011,19.087,5.6,4374,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her."
5093,Lake Mungo,en,30-07-2009,19.087,6.2,450,"After 16-year-old Alice Palmer drowns in a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges."
5094,Entrapment,en,29-04-1999,19.086,6.2,1794,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love."
5095,MouseHunt,en,19-12-1997,19.085,6.5,1123,"Down-on-their luck brothers, Lars and Ernie Smuntz, aren't happy with the crumbling old mansion they inherit... until they discover the estate is worth millions. Before they can cash in, they have to rid the house of its single, stubborn occupant—a tiny and tenacious mouse."
5096,Stowaway,en,31-08-2022,19.083,6.5,62,"A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Unable to escape and trapped on the yacht at high seas, the prey becomes the hunter as she turns the tables on the intruders and takes matters into her own hands."
5097,Conquest of the Planet of the Apes,en,29-06-1972,19.081,6.1,800,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity."
5098,The Kid,en,07-07-2000,19.078,6.5,853,"Powerful businessman Russ Duritz is self-absorbed and immersed in his work. But by the magic of the moon, he meets Rusty, a chubby, charming 8-year-old version of himself who can't believe he could turn out so badly – with no life and no dog. With Rusty's help, Russ is able to reconcile the person he used to dream of being with the man he's actually become."
5099,A Cure for Wellness,en,15-02-2017,19.075,6.3,3561,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem."
5100,Cats,zh,05-04-2018,19.07,6.8,111,"A cat named Blanket has long been living in a high-rise apartment in the city with his son, Cloak. One day, curious about the outside world, Cloak decides to leave home and embarks on an adventure to find the legendary cat's paradise. To find his son, Blanket must overcome his fear and reconcile with his past, with the help of a female Macaw."
5101,The Pink Panther 2,en,06-02-2009,19.07,5.7,1023,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts."
5102,K.G.F: Chapter 2,kn,14-04-2022,19.066,7.6,111,"The blood-soaked land of Kolar Gold Fields (KGF) has a new overlord now - Rocky, whose name strikes fear in the heart of his foes. His allies look up to Rocky as their Savior, the government sees him as a threat to law and order; enemies are clamoring for revenge and conspiring for his downfall. Bloodier battles and darker days await as Rocky continues on his quest for unchallenged supremacy."
5103,Room,en,16-10-2015,19.063,8,8614,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
5104,The Girl Next Door,en,19-07-2007,19.059,6.6,630,"In a quiet suburban town in the summer of 1958, two recently orphaned sisters are placed in the care of their mentally unstable Aunt Ruth. But Ruth's depraved sense of discipline will soon lead to unspeakable acts of abuse and torture that involve her young sons, the neighborhood children, and one 12-year-old boy whose life will be changed forever."
5105,Cats & Dogs,en,04-07-2001,19.058,5.4,1490,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts."
5106,Student Services,fr,18-01-2010,19.057,5,105,"Nineteen-year-old Laura is stressed by her first year at college when money worries distract her from her studies and so, desperate for cash, she answers an online advertisement for intimate companionship that leads her down a dangerous path."
5107,The Transformers: The Movie,en,08-08-1986,19.053,7.2,445,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons."
5108,Contraband,en,12-01-2012,19.051,6.3,1926,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike."
5109,Siren,en,02-12-2016,19.05,6,235,A bachelor party becomes a savage fight for survival when the groomsmen unwittingly unleash a fabled predator upon the festivities.
5110,13 Assassins,ja,09-09-2010,19.049,7.3,987,A bravado period action film set at the end of Japan's feudal era in which a group of unemployed samurai are enlisted to bring down a sadistic lord and prevent him from ascending to the throne and plunging the country into a war-torn future.
5111,Mighty Morphin Power Rangers: The Movie,en,30-06-1995,19.049,5.8,628,"Six incredible teens out-maneuver and defeat evil everywhere as the Mighty Morphin Power Rangers, but this time the Power Rangers may have met their match when they face off with Ivan Ooze, the most sinister monster the galaxy has ever seen."
5112,Stalker,ru,25-05-1979,19.049,8.2,1837,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted."
5113,The Pilot. A Battle for Survival,ru,02-12-2021,19.046,7,28,"December of 1941, Northwestern Front. A German tank column is moving towards Moscow. During a mission to stop the enemy advance, Nikolai Komlev's IL-2 is shot down. Komlev manages to crash-land his plane in a remote forest clearing. He's alive, but far from friendly territory. Ahead of him is a relentless trial of severe physical and mental endurance. After battling hunger and extreme cold, evading packs of wolves and detachments of Nazi soldiers, the wounded Komlev finally makes it back to safety. But there he faces another challenge, the most life-changing of them all."
5114,18 Year Old Virgin,en,20-01-2009,19.045,4,126,"In a series of sexual mishaps, a high school senior tries to lose her virginity on the last night before graduation."
5115,Windtalkers,en,14-06-2002,19.044,6.2,1119,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers."
5116,Lu Over the Wall,ja,19-05-2017,17.863,7.1,120,"In a small fishing village, a gloomy middle school student named Kai meets a mermaid named Lu."
5117,Here Comes the Boom,en,11-10-2012,19.042,6.2,1316,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.
5118,Richard Jewell,en,13-12-2019,19.041,7.4,2245,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage."
5119,Real Genius,en,07-08-1985,19.04,6.7,373,"Chris is the top brain who just wants to party, Mitch is the 15-year-old college wiz kid. Supposedly hard at work on a lab project with a mysterious deadline, they still find time to use their genius to discover new ways to have fun."
